,year,sample,yearSampleLabel,Cohort,CohortLabel,stattype,subject,grade,scale,jurisdiction,jurisLabel,variable,variableLabel,varValue,varValueLabel,value,isStatDisplayable,errorFlag
851,2015,R3,2015,2,Grade 8,SD:SD,MAT,8,MRPCM,UT,Utah,TOTAL,All students,1,All students,36.0314071332482,1,0
852,2015,R3,2015,2,Grade 8,MN:MN,MAT,8,MRPCM,VA,Virginia,TOTAL,All students,1,All students,287.709298675278,1,0
853,2015,R3,2015,2,Grade 8,SD:SD,MAT,8,MRPCM,VA,Virginia,TOTAL,All students,1,All students,35.7157682678304,1,0
854,2015,R3,2015,2,Grade 8,MN:MN,MAT,8,MRPCM,VT,Vermont,TOTAL,All students,1,All students,290.355191159079,1,0
855,2015,R3,2015,2,Grade 8,SD:SD,MAT,8,MRPCM,VT,Vermont,TOTAL,All students,1,All students,35.945776299976,1,0
856,2015,R3,2015,2,Grade 8,MN:MN,MAT,8,MRPCM,WA,Washington,TOTAL,All students,1,All students,286.513107597489,1,0
857,2015,R3,2015,2,Grade 8,SD:SD,MAT,8,MRPCM,WA,Washington,TOTAL,All students,1,All students,39.6029352202773,1,0
858,2015,R3,2015,2,Grade 8,MN:MN,MAT,8,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,289.077749211995,1,0
859,2015,R3,2015,2,Grade 8,SD:SD,MAT,8,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,36.2451331533781,1,0
860,2015,R3,2015,2,Grade 8,MN:MN,MAT,8,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,271.45070884715,1,0
861,2015,R3,2015,2,Grade 8,SD:SD,MAT,8,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,33.5444286617194,1,0
862,2015,R3,2015,2,Grade 8,MN:MN,MAT,8,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,286.666547067471,1,0
863,2015,R3,2015,2,Grade 8,SD:SD,MAT,8,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,32.1862752110923,1,0
864,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,AK,Alaska,TOTAL,All students,1,All students,274.337800740009,1,0
865,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,AK,Alaska,TOTAL,All students,1,All students,42.3223572040345,1,0
866,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,AL,Alabama,TOTAL,All students,1,All students,268.703898571044,1,0
867,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,AL,Alabama,TOTAL,All students,1,All students,37.3906382936932,1,0
868,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,274.36319198523,1,0
869,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,38.7997044770733,1,0
870,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,279.932021743214,1,0
871,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,39.0915420278037,1,0
872,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,CA,California,TOTAL,All students,1,All students,275.608909198641,1,0
873,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,CA,California,TOTAL,All students,1,All students,41.9228777333135,1,0
874,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,CO,Colorado,TOTAL,All students,1,All students,284.665952434847,1,0
875,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,CO,Colorado,TOTAL,All students,1,All students,39.7639462143105,1,0
876,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,286.15885457416,1,0
877,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,42.029744406951,1,0
878,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,269.177407753284,1,0
879,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,41.9225546304471,1,0
880,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,DE,Delaware,TOTAL,All students,1,All students,276.702658183838,1,0
881,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,DE,Delaware,TOTAL,All students,1,All students,38.8209570644291,1,0
882,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,FL,Florida,TOTAL,All students,1,All students,278.523344698988,1,0
883,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,FL,Florida,TOTAL,All students,1,All students,39.5292690211402,1,0
884,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,GA,Georgia,TOTAL,All students,1,All students,279.494668007891,1,0
885,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,GA,Georgia,TOTAL,All students,1,All students,39.1885649553366,1,0
886,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,275.333259928456,1,0
887,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,38.1570176833355,1,0
888,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,IA,Iowa,TOTAL,All students,1,All students,281.669713374579,1,0
889,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,IA,Iowa,TOTAL,All students,1,All students,36.482671579695,1,0
890,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,ID,Idaho,TOTAL,All students,1,All students,285.94211965174,1,0
891,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,ID,Idaho,TOTAL,All students,1,All students,37.3613234288146,1,0
892,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,IL,Illinois,TOTAL,All students,1,All students,282.563770056396,1,0
893,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,IL,Illinois,TOTAL,All students,1,All students,39.7164156852101,1,0
894,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,IN,Indiana,TOTAL,All students,1,All students,285.649347493642,1,0
895,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,IN,Indiana,TOTAL,All students,1,All students,37.500051651265,1,0
896,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,KS,Kansas,TOTAL,All students,1,All students,282.211700315563,1,0
897,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,KS,Kansas,TOTAL,All students,1,All students,37.6604450833146,1,0
898,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,278.100386552262,1,0
899,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,37.2500089604112,1,0
900,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,271.644680137411,1,0
901,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,36.7272503994605,1,0
902,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,294.474574539442,1,0
903,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,41.5485016841095,1,0
904,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,MD,Maryland,TOTAL,All students,1,All students,280.14582776331,1,0
905,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,MD,Maryland,TOTAL,All students,1,All students,42.8475644648893,1,0
906,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,ME,Maine,TOTAL,All students,1,All students,282.36862288029,1,0
907,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,ME,Maine,TOTAL,All students,1,All students,38.3963843372281,1,0
908,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,MI,Michigan,TOTAL,All students,1,All students,280.282357130411,1,0
909,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,MI,Michigan,TOTAL,All students,1,All students,37.5521724125003,1,0
910,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,290.785141202164,1,0
911,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,40.0214345636582,1,0
912,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,MO,Missouri,TOTAL,All students,1,All students,280.764001089291,1,0
913,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,MO,Missouri,TOTAL,All students,1,All students,36.7544300979312,1,0
914,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,273.728901931209,1,0
915,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,35.7030437058538,1,0
916,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,MT,Montana,TOTAL,All students,1,All students,283.959458490694,1,0
917,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,MT,Montana,TOTAL,All students,1,All students,37.8160280766136,1,0
918,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,283.658856062479,1,0
919,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,40.5268517737148,1,0
920,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,285.564288588419,1,0
921,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,36.1353259188088,1,0
922,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,285.012542020259,1,0
923,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,36.9532409221653,1,0
924,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,287.222902107093,1,0
925,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,36.3594777295469,1,0
926,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,291.822771925628,1,0
927,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,43.9770978499608,1,0
928,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,268.765610592655,1,0
929,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,36.5928455581558,1,0
930,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NP,National public,TOTAL,All students,1,All students,280.986598557657,1,0
931,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NP,National public,TOTAL,All students,1,All students,39.8239315099375,1,0
932,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NR,National private,TOTAL,All students,1,All students,999.0,0,288
933,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NR,National private,TOTAL,All students,1,All students,999.0,0,288
934,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NT,National,TOTAL,All students,1,All students,282.001859415618,1,0
935,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NT,National,TOTAL,All students,1,All students,39.7479093125792,1,0
936,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NV,Nevada,TOTAL,All students,1,All students,273.785362545259,1,0
937,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NV,Nevada,TOTAL,All students,1,All students,38.7899648259937,1,0
938,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,NY,New York,TOTAL,All students,1,All students,280.409057321774,1,0
939,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,NY,New York,TOTAL,All students,1,All students,42.062691513079,1,0
940,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,OH,Ohio,TOTAL,All students,1,All students,285.713236558856,1,0
941,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,OH,Ohio,TOTAL,All students,1,All students,39.2219406919519,1,0
942,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,276.466247861619,1,0
943,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,34.7042248157985,1,0
944,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,OR,Oregon,TOTAL,All students,1,All students,279.50040459144,1,0
945,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,OR,Oregon,TOTAL,All students,1,All students,40.2647553471613,1,0
946,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,285.023991890132,1,0
947,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,42.0094632703582,1,0
948,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,275.672073085529,1,0
949,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,40.9325343791138,1,0
950,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,276.350019464145,1,0
951,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,39.9523861827533,1,0
952,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,287.087942904959,1,0
953,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,37.5456484015018,1,0
954,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,280.079035689218,1,0
955,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,38.2059504957818,1,0
956,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,TX,Texas,TOTAL,All students,1,All students,279.651107847019,1,0
957,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,TX,Texas,TOTAL,All students,1,All students,36.3135975594518,1,0
958,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,UT,Utah,TOTAL,All students,1,All students,284.930389419443,1,0
959,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,UT,Utah,TOTAL,All students,1,All students,39.1089863826004,1,0
960,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,VA,Virginia,TOTAL,All students,1,All students,287.060200768469,1,0
961,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,VA,Virginia,TOTAL,All students,1,All students,37.7155460681294,1,0
962,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,VT,Vermont,TOTAL,All students,1,All students,286.603416708406,1,0
963,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,VT,Vermont,TOTAL,All students,1,All students,37.9008736480571,1,0
964,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,WA,Washington,TOTAL,All students,1,All students,285.807107019211,1,0
965,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,WA,Washington,TOTAL,All students,1,All students,41.846064163498,1,0
966,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,288.660002957986,1,0
967,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,38.9747780377941,1,0
968,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,272.349307597102,1,0
969,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,37.337530417065,1,0
970,2019,R3,2019,2,Grade 8,MN:MN,MAT,8,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,286.313953952443,1,0
971,2019,R3,2019,2,Grade 8,SD:SD,MAT,8,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,35.2388830271788,1,0
972,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,AK,Alaska,TOTAL,All students,1,All students,263.962652757225,1,0
973,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,AK,Alaska,TOTAL,All students,1,All students,43.8613321686253,1,0
974,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,AL,Alabama,TOTAL,All students,1,All students,261.769896296059,1,0
975,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,AL,Alabama,TOTAL,All students,1,All students,39.9031799708822,1,0
976,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,266.194833728906,1,0
977,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,38.597449728123,1,0
978,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,269.656164092934,1,0
979,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,44.1027920350737,1,0
980,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,CA,California,TOTAL,All students,1,All students,268.779817602202,1,0
981,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,CA,California,TOTAL,All students,1,All students,45.3892830444646,1,0
982,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,CO,Colorado,TOTAL,All students,1,All students,278.107689530909,1,0
983,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,CO,Colorado,TOTAL,All students,1,All students,42.7688138604625,1,0
984,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,276.674248483695,1,0
985,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,43.0938158115394,1,0
986,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,261.538791377155,1,0
987,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,44.9067491016682,1,0
988,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,DE,Delaware,TOTAL,All students,1,All students,263.057137020663,1,0
989,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,DE,Delaware,TOTAL,All students,1,All students,40.221967206057,1,0
990,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,FL,Florida,TOTAL,All students,1,All students,267.242907869627,1,0
991,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,FL,Florida,TOTAL,All students,1,All students,38.7639180574642,1,0
992,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,GA,Georgia,TOTAL,All students,1,All students,268.65580533609,1,0
993,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,GA,Georgia,TOTAL,All students,1,All students,41.4008428139074,1,0
994,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,270.041103022353,1,0
995,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,38.7699038108759,1,0
996,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,IA,Iowa,TOTAL,All students,1,All students,274.823931474603,1,0
997,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,IA,Iowa,TOTAL,All students,1,All students,37.4575379138234,1,0
998,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,ID,Idaho,TOTAL,All students,1,All students,278.104478921394,1,0
999,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,ID,Idaho,TOTAL,All students,1,All students,38.830688777017,1,0
1000,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,IL,Illinois,TOTAL,All students,1,All students,277.416365661062,1,0
1001,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,IL,Illinois,TOTAL,All students,1,All students,44.1621229195399,1,0
1002,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,IN,Indiana,TOTAL,All students,1,All students,278.185063694114,1,0
1003,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,IN,Indiana,TOTAL,All students,1,All students,38.8174300845959,1,0
1004,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,KS,Kansas,TOTAL,All students,1,All students,274.136728097293,1,0
1005,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,KS,Kansas,TOTAL,All students,1,All students,38.6499706176936,1,0
1006,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,270.813300352469,1,0
1007,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,39.8230371519623,1,0
1008,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,266.783263695595,1,0
1009,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,38.3448643174906,1,0
1010,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,283.465558985794,1,0
1011,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,43.0050602726601,1,0
1012,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,MD,Maryland,TOTAL,All students,1,All students,268.213759837437,1,0
1013,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,MD,Maryland,TOTAL,All students,1,All students,43.9517240770945,1,0
1014,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,ME,Maine,TOTAL,All students,1,All students,272.621883145892,1,0
1015,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,ME,Maine,TOTAL,All students,1,All students,38.6035095160102,1,0
1016,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,MI,Michigan,TOTAL,All students,1,All students,269.978773980969,1,0
1017,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,MI,Michigan,TOTAL,All students,1,All students,39.3875804725758,1,0
1018,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,282.087420612381,1,0
1019,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,38.5109432361429,1,0
1020,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,MO,Missouri,TOTAL,All students,1,All students,270.363197434814,1,0
1021,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,MO,Missouri,TOTAL,All students,1,All students,38.3729361724557,1,0
1022,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,269.060485008035,1,0
1023,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,37.7590551034789,1,0
1024,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,MT,Montana,TOTAL,All students,1,All students,279.082095551632,1,0
1025,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,MT,Montana,TOTAL,All students,1,All students,38.9792451574097,1,0
1026,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,275.821517956785,1,0
1027,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,43.7288136162951,1,0
1028,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,279.765445425712,1,0
1029,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,34.0114483894159,1,0
1030,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,279.8834957478,1,0
1031,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,39.0639119651255,1,0
1032,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,279.7446422881,1,0
1033,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,38.3091253638812,1,0
1034,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,281.684697993032,1,0
1035,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,45.0637191607709,1,0
1036,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,256.210854081077,1,0
1037,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,38.3746382801716,1,0
1038,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NP,National public,TOTAL,All students,1,All students,272.232647011559,1,0
1039,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NP,National public,TOTAL,All students,1,All students,42.0013249770212,1,0
1040,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NR,National private,TOTAL,All students,1,All students,999.0,0,288
1041,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NR,National private,TOTAL,All students,1,All students,999.0,0,288
1042,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NT,National,TOTAL,All students,1,All students,273.833456014299,1,0
1043,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NT,National,TOTAL,All students,1,All students,41.9601928841103,1,0
1044,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NV,Nevada,TOTAL,All students,1,All students,265.177161678326,1,0
1045,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NV,Nevada,TOTAL,All students,1,All students,39.8987702358742,1,0
1046,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,NY,New York,TOTAL,All students,1,All students,270.851723995752,1,0
